id,ret
77cdfc1e11e36a23bb030892ee00b8cf,"[""Australia"", ""New Zealand"", ""New South Wales"", ""New Caledonia"", ""Queensland""]"
79a49b3e3762632813f9e35f4ba53d6c,"[""Spain"", ""Andorra"", ""Balearic Islands"", ""Spanish Autonomous Community of Madrid"", ""Spanish Autonomous Community of Andor""]"
9b9b05072dd20d1cc3e54607b84c889b,"[""France"", ""Kingdom of France"", ""Grand Duchy of Baden"", ""Poland-Lithuania"", ""Republic of Geneva""]"
2f891485332423c8715842537cf742a0,"[""1930 November 18"", ""1934 December 6"", ""1933 September 11"", ""1908 October 13"", ""1915 July 8""]"
44a2e0804995faf8d2e3b084a1e2db1d,"[""Egypt"", ""Ethiopian Empire"", ""Sudan"", ""Eritrea"", ""Libyan Arab Jamahiriya""]"
5be278a9e02bed9248a4674ff62fea2c,"[""Leiden"", ""Groningen"", ""Rotterdam"", ""Nijmegen"", ""Utrecht""]"
f0b1d5879866f2c2eba77f39993d1184,"[""Germany"", ""Austria"", ""Czechoslovakia"", ""United States of America"", ""Switzerland""]"
062ddb6c727310e76b6200b7c71f63b5,"[""1834 April 26"", ""1833 February 14"", ""1832 December 27"", ""1831 March 22"", ""1826 January 15""]"
92a08bf918f44ccd961477be30023da1,"[""1783 May 1"", ""1776 April 4"", ""1796 September 2"", ""1787 February 9"", ""1794 October 6""]"
3e6260b81898beacda3d16db379ed329,"[""Norinco"", ""Stridsvagn AB"", ""AB Vr Frels"", ""Kvrner AB"", ""AB Vulcan Strids""]"
cbf8710b43df3f2c1553e649403426df,"[""Vietnam War"", ""Iraqi Civil War"", ""Libyan Civil War"", ""Spanish Civil War"", ""Syrian Civil War""]"
e449b9317dad920c0dd5ad0a2a2d5e49,"[""Zhang Xiang"", ""Zhang Yizheng"", ""Zhang Xuan"", ""Zhang Yizhi"", ""Zhang Zhongxun""]"
c929f2210333206f417e3862f431776d,"[""1949 April 27"", ""1953 June 3"", ""1951 July 6"", ""1954 February 2"", ""1950 October 4""]"
1e6e0a04d20f50967c64dac2d639a577,"[""1923 June 3"", ""1921 November 6"", ""1920 September 4"", ""1925 October 7"", ""1922 July 2""]"
ebf12cb74e96e67e63783d93c534ef27,"[""-108.9"", ""-108.8"", ""-33.25"", ""-108.7"", ""-9.3""]"
3875115bacc48cca24ac51ee4b0e7975,"[""United States of America"", ""United States"", ""U.S."", ""U.S. of America"", ""United Kingdom""]"
be53ee61104935234b174e62a07e53cf,"[""Johann Gottfried Heinemann"", ""Hermann von Heinemann"", ""Joachim Heinemann"", ""Hermann Heinemann the Elder"", ""Hermann Heinemann""]"
ed519c02f134f2cdd836cba387b6a3c8,"[""Palermo"", ""Naples"", ""Turin"", ""Milan"", ""Bologna""]"
8b9e7ab295e87570551db122a04c6f7c,"[""Germany"", ""Kingdom of Prussia"", ""Czechoslovakia"", ""Poland-Lithuania"", ""German Empire""]"
7a614fd06c325499f1680b9896beedeb,"[""Cecil B. DeMille"", ""Alfred Hitchcock"", ""Victor Fleming"", ""Vincente Minnelli"", ""Frank Borzage""]"
38913e1d6a7b94cb0f55994f679f5956,"[""1927 August 15"", ""1922 April 28"", ""1926 July 25"", ""1932 June 23"", ""1921 September 7""]"
100d9f30ca54b18d14821dc88fea0631,"[""Palmers Shipbuilding and Iron Company"", ""Swan Hunter & Wigham Richard"", ""Vickers-Armstrongs"", ""Cammell Laird"", ""Woolwich Dockyard""]"
dcda54e29207294d8e7e1b537338b1c0,"[""1915 September 15"", ""1908 July 3"", ""1921 October 8"", ""1905 February 30"", ""1926 April 4""]"
a8240cb8235e9c493a0c30607586166c,"[""1491 August 4"", ""1495 July 27"", ""1492 September 28"", ""1453 June 26"", ""1533 October 29""]"
ec5aa0b7846082a2415f0902f0da88f2,"[""1861 March 17"", ""1805 March, 8 March 1161 2"", ""1815 March, 8 March 1159 18"", ""1859 March, 8 March 1061 11"", ""1802 March, 8 March 1150 1""]"
87db7e7138edb20aec02bb8ca2281dd0,"[""Australia"", ""Little Rann of Kutch"", ""United States of America"", ""Western Australia"", ""North America""]"
a223c6b3710f85df22e9377d6c4f7553,"[""Tanzania"", ""Zanzibar"", ""Tanzania & Zanzibar"", ""Swaziland"", ""Tanzania.It's capital""]"
ec5decca5ed3d6b8079e2e7e7bacc9f2,"[""1989 September 14"", ""1987 October 15"", ""1996 November 22"", ""1992 February 13"", ""1986 August 12""]"
490640b43519c77281cb2f8471e61a71,"[""1940 September 24"", ""1937 October 6"", ""1938 July 4"", ""1934 June 3"", ""1936 November 23""]"
a591024321c5e2bdbd23ed35f0574dde,"[""Carthage"", ""Tunis"", ""Tarentum"", ""Taormina"", ""Taranto""]"
103303dd56a731e377d01f6a37badae3,"[""Australia"", ""koala habitat"", ""koalas"", ""koala park"", ""koala parks""]"
887a185b1a4080193d5cf63873ac6d70,"[""Madagascar"", ""Andaman and Nicobar Islands"", ""French Polynesia"", ""Lesser Sunda Islands"", ""Malagasy Archipela""]"
6cfe0e6127fa25df2a0ef2ae1067d915,"[""1817 February 18"", ""1816 March 16"", ""1861 April 4"", ""1818 September 19"", ""1862 August 10""]"
01882513d5fa7c329e940dda99b12147,"[""1917 December 17"", ""1918 November 12"", ""1905 March 15"", ""1909 October 9"", ""1939 June 22""]"
d69116f8b0140cdeb1f99a4d5096ffe4,"[""1932"", ""1939"", ""1928"", ""1929"", ""1937""]"
466473650870501e3600d9a1b4ee5d44,"[""John Archibald Wheeler"", ""Carl David Tolm\u00e9 Runge"", ""Richard Feynman"", ""Arthur Compton"", ""Robert H. Goddard""]"
3ce3bd7d63a2c9c81983cc8e9bd02ae5,"[""University of Jena"", ""Ludwig Maximilian University of Munich"", ""University of Erlangen-Nurem"", ""University of Vienna"", ""University of T\u00fcbingen""]"
00ec53c4682d36f5c4359f4ae7bd7ba1,"[""John C. McGinley"", ""Richard Dreyfuss"", ""John Cazale"", ""Tom Berenger"", ""James Cromwell""]"
717d8b3d60d9eea997b35b02b6a4e867,"[""fever"", ""dyspnea"", ""arthralgia"", ""abdominal pain"", ""eosinophilia""]"
3e195b0793297114c668f772c6e2d9ba,"[""1762 May 2"", ""1742 February 17"", ""1772 April 22"", ""1746 March 29"", ""1825 December 5""]"
a8f12d9486cbcc2fe0cfc5352011ad35,"[""Andreas Lvenskiold"", ""Hans Christian Lvenskiold"", ""Joachim Christian Lvenski"", ""Peter Joachim Lvenski"", ""Joachim Frederik L""]"
a3545bd79d31f9a72d3a78690adf73fc,"[""Macedonia"", ""Sparta"", ""Thessaly"", ""Phrygia"", ""Phoenicia""]"
ab013ca67cf2d50796b0c11d1b8bc95d,"[""France"", ""Kingdom of France"", ""Republic of Geneva"", ""Duchy of Palatinate-Z"", ""French Republic""]"
785ca71d2c85e3f3774baaf438c5c6eb,"[""Janet Graham"", ""Margaret Beaton"", ""Margaret Stewart"", ""Janet Rutherford"", ""Margaret Rutherford""]"
a6db4ed04f1621a119799fd3d7545d3d,"[""Germany"", ""Kingdom of Prussia"", ""Austria-Hungary"", ""German Empire"", ""Czechoslovakia""]"
45be58330c9a2ac2bc408ec210820fab,"[""Italy"", ""Argentina"", ""Uruguay"", ""Brazil"", ""Spain""]"
38ed162a0dbef7b3fe0f628aa08b90e7,"[""1987 February 24"", ""1983 January 26"", ""1971 March 25"", ""1981 May 21"", ""1957 June 27""]"
45f31d16b1058d586fc3be7207b58053,"[""1908 September 28"", ""1907 October 29"", ""1903 April 10"", ""1906 May 12"", ""1905 February 8""]"
c5f5c23be1b71adb51ea9dc8e9d444a8,"[""770"", ""850"", ""480"", ""950"", ""320""]"
0e65972dce68dad4d52d063967f0a705,"[""1979 October 4"", ""1985 September 3"", ""1987 June 30"", ""1980 February 18"", ""1983 November 28""]"
e0cf1f47118daebc5b16269099ad7347,"[""United States of America"", ""United Kingdom"", ""U.S. of America"", ""U.S.A."", ""United States of America, Inc.""]"
6950aa02ae8613af620668146dd11840,"[""United Kingdom"", ""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""Ireland"", ""United States of America of United States of""]"
443dec3062d0286986e21dc0631734c9,"[""Raytheon Company"", ""MBDA"", ""Orbital ATK"", ""United States Ordnance"", ""United Defense""]"
bf40f0ab4e5e63171dd16036913ae828,"[""Margaret de Bohun"", ""Isabella de Bohun"", ""Isabella de Mandeville"", ""Matilda de Bohun"", ""Isabella de Lacy""]"
fed33392d3a48aa149a87a38b875ba4a,"[""1975 November 30"", ""1969 July 19"", ""1976 June 12"", ""1979 September 28"", ""1981 October 11""]"
9dfcd5e558dfa04aaf37f137a1d9d3e5,"[""Laurence Olivier"", ""John Gielgud"", ""Basil Poledouris"", ""Franco Zeffirelli"", ""Kenneth Branagh""]"
663772ea088360f95bac3dc7ffb841be,"[""Uppsala Municipality"", ""Leiden"", ""Ghent"", ""T\u00fcbingen"", ""Tartu City""]"
77c67132097f9b1ff028aed0eca8d21b,"[""Charles Talbot"", ""John Talbot"", ""Charles William Talbot"", ""Charles John Talbot"", ""Henry Talbot""]"
30cde89544caa549a813d660c4b27967,"[""Australia"", ""Little Rann of Kutch"", ""Australian Capital Territory"", ""Australian National Grassland"", ""Australasia""]"
f6e794a75c5d51de081dbefa224304f9,"[""United States of America"", ""U.S. of America"", ""United States of America of United States of"", ""U.S.A."", ""U.S.""]"
4edaa105d5f53590338791951e38c3ad,"[""Vietnam"", ""People's Republic of China"", ""Republic of Vietnam"", ""Vit ngha"", ""People's Republic of Kampuche""]"
7a9a322cbe0d06a98667fdc5160dc6f8,"[""K\u00f6nigsberg"", ""G\u00f6ttingen"", ""Frankfurt am Main"", ""Berlin"", ""Vienna""]"
8dcf2420e78a64333a59674678fb283b,"[""Kingdom of Italy"", ""Austria-Hungary"", ""Republic of Florence"", ""FR Yugoslavia"", ""Liguria""]"
664dd858db942cad06f24ff25df56716,"[""France"", ""Kingdom of France"", ""Republic of Geneva"", ""Poland-Lithuania"", ""Switzerland""]"
d010396ca8abf6ead8cacc2c2f2f26c7,"[""328"", ""378"", ""476"", ""479"", ""376""]"
b6e584419a62da6229cf347e5ccfa166,"[""Newark"", ""Salem"", ""Alexandria"", ""Charles City"", ""Baltimore""]"
ce78d1da254c0843eb23951ae077ff5f,"[""United States of America"", ""U.S. of America"", ""United Kingdom"", ""U.S.A."", ""U.S.S.R.""]"
afdec7005cc9f14302cd0474fd0f3c96,"[""1848 August 19"", ""1861 January 28"", ""1863 June 31"", ""1864 September 23"", ""1862 July 25""]"
e7d161ac8d8a76529d39d9f5b4249ccb,"[""United States of America"", ""U.S. of America"", ""U.S. Virgin Islands"", ""Republic of Texas"", ""U.S.""]"
fd4c2dc64ccb8496e6f1f94c85f30d06,"[""-9.7"", ""-9.3"", ""-80"", ""-9.4"", ""-118.7""]"
69d658d0b2859e32cd4dc3b970c8496c,"[""Abd al-Rahman"", ""Abd ar-Rahman"", ""Abd al-Malik"", ""Ibn Tulun"", ""Muhammad ibn al-K""]"
ef8446f35513a8d6aa2308357a268a7e,"[""Punta Arenas"", ""Guayaquil"", ""San Pedro de Macors"", ""San Francisco de Campeche"", ""Saipan""]"
39d352b0395ba768e18f042c6e2a8621,"[""Czechoslovakia"", ""Austria-Hungary"", ""United States of America"", ""Germany"", ""Kingdom of Prussia""]"
b7d0858d41a6c29b873e4aba411e6d04,"[""Netherlands"", ""Belgium"", ""Kingdom of the Netherlands"", ""United States of America"", ""Germany""]"
ead81fe8cfe9fda9e4c2093e17e4d024,"[""United States of America"", ""Canada"", ""United States of America of United States of"", ""United-States of America"", ""Germany""]"
f899139df5e1059396431415e770c6dd,"[""France"", ""Switzerland"", ""Belgium"", ""Canada"", ""Sweden""]"
01e00f2f4bfcbb7505cb641066f2859b,"[""France"", ""Haiti"", ""French Polynesia"", ""Saint Lucia"", ""Senegal""]"
b0c7ae2316c7e8214fd659e4bc8a0dea,"[""1805 October 17"", ""1804 August 27"", ""1803 September 26"", ""1801 July 20"", ""1839 February 22""]"
1e056d2b0ebd5c878c550da6ac5d3724,"[""1946 July 4"", ""1898 February Mindanao"", ""1935 October 9"", ""1899 November Mindanao Island"", ""1897 September 8""]"
354ac345fd8c6d7ef634d9a8e3d47b83,"[""United States of America"", ""U.S. of America"", ""Kingdom of the United States of America"", ""United Kingdom of Great Britain and Ireland"", ""U.S.S.R.""]"
73fed7fd472e502d8908794430511f4d,"[""Spain"", ""Argentina"", ""United States of America"", ""Italy"", ""Mexico""]"
db85e2590b6109813dafa101ceb2faeb,"[""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""United States of America"", ""United Kingdom/Ireland"", ""United Kingdom of Great Britain & Ireland""]"
ea9268cb43f55d1d12380fb6ea5bf572,"[""Sweden"", ""Finland"", ""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""Sweden-Antwerp""]"
4e0cb6fb5fb446d1c92ede2ed8780188,"[""1868 June 19"", ""1871 August 18"", ""1856 July 28"", ""1865 September 16"", ""1879 April 24""]"
1271a7029c9df08643b631b02cf9e116,"[""1857 April 17"", ""1897 March 15"", ""1894 February 16"", ""1854 January 14"", ""1899 May 18""]"
d8e1344e27a5b08cdfd5d027d9b8d6de,"[""Saint Petersburg"", ""Moscow"", ""Kharkov"", ""Yekaterinodar"", ""Odessa""]"
65a99bb7a3115fdede20da98b08a370f,"[""National Autonomous University of Mexico"", ""Complutense University of Madrid"", ""University of Valladolid"", ""University of Buenos Aires"", ""University of Navarra""]"
e205ee2a5de471a70c1fd1b46033a75f,"[""1897 January 17"", ""1792 November 7"", ""1775 December 3"", ""1774 June 13"", ""1892 October 5""]"
975e6107778ce7a40b9878bfb96a16a7,"[""1868 October 23"", ""1817 September 22"", ""1861 June 12"", ""1857 April 26"", ""1365 August 24""]"
e6d8545daa42d5ced125a4bf747b3688,"[""1765 November 17"", ""1764 March 16"", ""1766 September 12"", ""1767 February 22"", ""1805 October 14""]"
1e48c4420b7073bc11916c6c1de226bb,"[""1853 July 2"", ""1854 June 3"", ""1868 April 7"", ""1869 September 4"", ""1867 Okinawa 5""]"
d63c4a5e9b600279c3da776f6113a400,"[""Spain"", ""Kingdom of Spain"", ""Principality of Catalonia"", ""United Kingdom of Great Britain and Ireland"", ""Republic of Catalonia""]"
b32e8760418e68f23c811a1cfd6bda78,"[""United Kingdom of Great Britain and Ireland"", ""United Kingdom"", ""United States of America"", ""United kingdom of Great Britain and Ireland"", ""Kingdom of Great Britain""]"
88ae6372cfdc5df69a976e893f4d554b,"[""2003 January 24"", ""2002 December 26"", ""2007 March 14"", ""1990 November 27"", ""2008 February 6""]"
3083202a936b7d0ef8b680d7ae73fa1a,"[""G\u00f6ttingen"", ""T\u00fcbingen"", ""Leipzig"", ""Berlin"", ""Vienna""]"
bad5f33780c42f2588878a9d07405083,"[""Georgia"", ""South Ossetia"", ""North Ossetia"", ""United States of America"", ""Georgian-Croatian""]"
f92586a25bb3145facd64ab20fd554ff,"[""1742 February 10"", ""1753 March 14"", ""1749 October 12"", ""1745 December 24"", ""1743 November 22""]"
f816dc0acface7498e10496222e9db10,"[""1920 July 2"", ""1921 September 7"", ""1908 June 5"", ""1906 October 10"", ""1922 May 25""]"
d324a0cc02881779dcda44a675fdcaaa,"[""Turkey"", ""Germany"", ""Iran"", ""Lebanon"", ""Syria""]"
442cde81694ca09a626eeddefd1b74ca,"[""North Korea"", ""South Korea"", ""Democratic People's Republic of Korea"", ""Republic of Korea"", ""Korea""]"
8c53d30ad023ce50140181f713059ddf,"[""United States of America"", ""Republic of Texas"", ""Texas"", ""Texan Republic"", ""State of Texas""]"
6a61d423d02a1c56250dc23ae7ff12f3,"[""1863 April 13"", ""1862 March 20"", ""1864 May 10"", ""1861 January 23"", ""1865 June 9""]"
d80126524c1e9641333502c664fc6ca1,"[""Burkina Faso"", ""C\u00f4te d'Ivoire"", ""Mali"", ""Cameroon"", ""Chad""]"
3b5e2c9be5002e87e0477099db5ff21b,"[""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""U.S. of America"", ""U.S.S.R."", ""U.S.A.""]"
26310c700ffd1b5095454f336ae96648,"[""Ojos del Salado"", ""Mexico"", ""ojos del sal"", ""Salado"", ""Paraguay""]"
8a4488c177d9dc8c3da7c745c89ca214,"[""1766 April 8"", ""1736 March 6"", ""1744 June 12"", ""1738 February 7"", ""1745 September 4""]"
2417dc8af8570f274e6775d4d60496da,"[""1925 October 5"", ""1923 September 12"", ""1922 January 6"", ""1924 March 10"", ""1936 February 8""]"
dab10c50dc668cd8560df444ff3a4227,"[""United States of America"", ""Ireland"", ""Canada"", ""Newfoundland and Labrador"", ""United Kingdom""]"
67e103b0761e60683e83c559be18d40c,"[""Sweden"", ""Sweden/Frivoland"", ""Sweden/Frisia"", ""United States of America"", ""Sweden/Friulia""]"
1a15d41947a732c97943fa5624f570d7,"[""aviator"", ""aerial vehicle"", ""airplane"", ""vehicle"", ""aircraft""]"
b75bd27b5a48a1b48987a18d831f6336,"[""1921 July 10"", ""1924 October 9"", ""1904 May 13"", ""1920 June 8"", ""1922 February 28""]"
d045c59a90d7587d8d671b5f5aec4e7c,"[""1939 June 8"", ""1922 October 9"", ""1924 July 7"", ""1921 April 6"", ""1923 May 5""]"
a5a61717dddc3501cfdf7a4e22d7dbaa,"[""Germany"", ""Nazi Germany"", ""German Reich"", ""German Empire"", ""Austria-Hungary""]"
2a79ea27c279e471f4d180b08d62b00a,"[""1904 March 25"", ""1902 February 22"", ""1932 January 19"", ""1887 May 30"", ""1934 April 28""]"
7f24d240521d99071c93af3917215ef7,"[""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""United Kingdom/Ireland"", ""United Kingdom of Great Britain & Ireland"", ""Unites States of America""]"
1cecc7a77928ca8133fa24680a88d2f9,"[""1789 February 6"", ""1787 October 14"", ""1788 September 8"", ""1796 November 7"", ""1790 August 9""]"
55b1927fdafef39c48e5b73b5d61ea60,"[""1847 October 11"", ""1846 November 6"", ""1856 September 10"", ""1845 February 5"", ""1852 January 8""]"
d903e9608cfbf08910611e4346a0ba44,"[""diabetes mellitus"", ""anorexia"", ""hematochezia"", ""abdominal pain"", ""hypokalemia""]"
7949e456002b28988d38185bd30e77fd,"[""H\u00fcseyin Aliy"", ""Gurbanguly Berdimu"", ""Murad Aliyev"", ""Huseyn Aliyev"", ""Aliyev""]"
3e313b9badf12632cdae5452d20e1af6,"[""Uganda"", ""Tanzania"", ""Burundi"", ""Democratic Republic of the Congo"", ""Uganda Congo-L\u00e9opold""]"
926ec030f29f83ce5318754fdb631a33,"[""G\u00f6ttingen"", ""Wrocaw"", ""Nuremberg"", ""Graz"", ""Weimar""]"
3ab6be46e1d6b21d59a3c3a0b9d0f6ef,"[""Republic of Florence"", ""Kingdom of Italy"", ""Papal States"", ""Grand Duchy of Lithuania"", ""Republic of Genoa""]"
9f9e8cba3700df6a947a8cf91035ab84,"[""Mexico"", ""Colombia"", ""Peru"", ""Guatemala"", ""Spain""]"
5e1b18c4c6a6d31695acbae3fd70ecc6,"[""Myanmar"", ""Nepal"", ""Pakistan"", ""Bangladesh"", ""Indonesia""]"
8b313cbf30999888de32da1ec83ff503,"[""2020 January 18"", ""1964 February 8"", ""2021 November 19"", ""1981 December 17"", ""1980 October 15""]"
a4d3af69a34ee0822adcbfc50bf1ded5,"[""kitchen"", ""china"", ""kitchens"", ""house"", ""cook""]"
1afa34a7f984eeabdbb0a7d494132ee5,"[""1958 February 8"", ""1965 March 28"", ""1957 November 24"", ""1955 October 29"", ""1953 December 7""]"
84fdbc3ac902561c00871c9b0c226756,"[""American"", ""English"", ""Anglo-Irish"", ""United Kingdom of Great Britain and Ireland"", ""United States of America""]"
db68512896941514a089c37392f0683b,"[""-33.35"", ""-33.75"", ""-80"", ""-35"", ""-33.25""]"
2548a4ac7ad6eddd035bced24ec6d964,"[""1935 June 25"", ""1934 May 4"", ""1936 April 9"", ""1937 July 8"", ""1938 November 5""]"
435d6ab1ba16ba7e05e09d9728bc36ca,"[""1,4-phenylenedi"", ""1,4-Phenylened"", ""exposure to 1,4-phenyl"", ""1,4-phenyl-D"", ""1,4-phenyldi""]"
4500e4037738e13c0c18db508e18d483,"[""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""Canada"", ""United Kingdom"", ""France""]"
69eba34671b3ef1ef38ee85caae6b2a1,"[""173"", ""112"", ""136"", ""135"", ""192""]"
5c971edc0c2cc92fc99b5a3609450cb7,"[""1931 January 10"", ""1939 October 6"", ""1915 June 9"", ""1898 April 8"", ""1922 February 5""]"
ef0917ea498b1665ad6c701057155abe,"[""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""United Kingdom and United Kingdom of Great Britain"", ""Kingdom of Great Britain and Ireland"", ""Kingdom of Great Britain""]"
b1301141feffabac455e1f90a7de2054,"[""World War II"", ""Second Sino-Japanese War"", ""Second World War"", ""German Revolution of 1939\u201340"", ""German Revolution of 1936\u201337""]"
4d95d05a4fc4eadbc3b9dde67afdca39,"[""United States of America"", ""U.S. of America"", ""U.S.A."", ""United States of America of United States of"", ""U.S.""]"
df6d2338b2b8fce1ec2f6dda0a630eb0,"[""1395 March 30"", ""1358 October 5"", ""1385 April 25"", ""1295 September 26"", ""1377 June 28""]"
ac45088df2e8d3cd2d8fbafceb920878,"[""1848"", ""1863"", ""1861"", ""1855"", ""1867""]"
9a1158154dfa42caddbd0694a4e9bdc8,"[""United Kingdom"", ""United States"", ""United Kingdom of Great Britain and Ireland"", ""Australia"", ""United States of America""]"
d72a7ed33514158ae5e68ed6d80177b9,"[""Kyoto"", ""Kyoto Prefecture"", ""Tokyo"", ""Nagoya"", ""Yokohama""]"
b55ec28c52d5f6205684a473a2193564,"[""1960 November 9"", ""1964 October 5"", ""1963 January 30"", ""1893 December 24"", ""1889 May 25""]"
